period,shareName,shareCode,marketName,marketCode,mv,totalRevenue,operationIncome,operationIncomePublished,continuingIncomeAndLoseBeforeIncomeTaxes,netIncome,controllingNetIncome,nonControllingNetIncome,assets,liabilities,equity,controllingEquity,nonControllingEquity,commonStock,operatingCashFlow,investingCashFlow,financingCashFlow,capex,fcf,interestBearingLiabilities,operationIncomeMargin,netIncomeMargin,roe,roa,liabilitiesRatio,equityRatio,eps,per,bps,pbr,cashDps,dividendYield,dividendPayoutRatio,shareNum,por,psr
2019/12,호전실업,111110,"섬유,의류,신발,호화품",134,1178.0,3098.0,193.0,193.0,83.0,27.0,28.0,-1.0,2923.0,1678.0,1245.0,1240.0,4.0,50.0,54.0,22.0,-40.0,131.0,-77.0,1286.0,6.24,0.89,2.26,0.95,134.82,3108.62,327.0,42.07,15230.0,0.95,250.0,1.72,72.15,8000000.0,6.1,0.38
2020/12,호전실업,111110,"섬유,의류,신발,호화품",134,749.7,2925.0,15.0,15.0,-111.0,-175.0,-173.0,-2.0,2721.0,1649.0,1072.0,1071.0,2.0,50.0,79.0,-99.0,39.0,50.0,30.0,1224.0,0.53,-6.0,-14.99,-6.21,153.84,2768.85,-2005.0,-4.33,13144.0,0.7,200.0,2.19,-9.4,8000000.0,49.98,0.26
2021/12(E),호전실업,111110,"섬유,의류,신발,호화품",134,955.8,3274.0,169.0,,150.0,122.0,120.0,,3460.0,2280.0,1180.0,1180.0,,50.0,30.0,-50.0,260.0,,160.0,,5.16,3.73,10.66,3.95,193.22,,1362.0,7.96,13211.0,0.81,200.0,1.86,15.72,,5.66,0.29
2022/12(E),호전실업,111110,"섬유,의류,신발,호화품",134,963.6,3742.0,218.0,,200.0,165.0,170.0,,3520.0,2190.0,1330.0,1320.0,,50.0,340.0,30.0,-160.0,,190.0,,5.83,4.41,13.6,4.73,164.66,,1803.0,5.67,14778.0,0.73,200.0,1.86,11.09,,4.42,0.26
2023/12(E),호전실업,111110,"섬유,의류,신발,호화품",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,호텔신라,008770,"호텔,레스토랑,레저",161,18257.4,37153.0,790.0,790.0,524.0,278.0,278.0,,20410.0,13794.0,6615.0,6615.0,,2000.0,1208.0,1481.0,-2450.0,668.0,540.0,7515.0,2.13,0.75,3.96,1.32,208.52,283.93,696.0,65.67,17476.0,2.76,350.0,0.73,47.74,39248121.0,23.11,0.49
2017/12,호텔신라,008770,"호텔,레스토랑,레저",161,32106.75,35147.0,731.0,731.0,448.0,253.0,253.0,0.0,22192.0,15510.0,6681.0,6675.0,7.0,2000.0,2072.0,-1621.0,853.0,649.0,1423.0,8701.0,2.08,0.72,3.81,1.19,232.14,289.06,632.0,126.9,17633.0,4.81,350.0,0.41,52.54,39248121.0,43.92,0.91
2018/12,호텔신라,008770,"호텔,레스토랑,레저",161,28970.76,47137.0,2091.0,2091.0,1470.0,1103.0,1103.0,0.0,23037.0,15387.0,7651.0,7644.0,7.0,2000.0,1539.0,-1028.0,-2447.0,778.0,761.0,6589.0,4.44,2.34,15.41,4.88,201.12,335.96,2758.0,26.27,20194.0,3.79,350.0,0.46,12.04,39248121.0,13.85,0.61
2019/12,호텔신라,008770,"호텔,레스토랑,레저",161,34378.08,57173.0,2959.0,2959.0,2256.0,1694.0,1697.0,-3.0,35273.0,26077.0,9195.0,9192.0,4.0,2000.0,4037.0,-926.0,-872.0,658.0,3379.0,15615.0,5.17,2.96,20.16,5.81,283.59,411.78,4243.0,20.26,24282.0,3.74,350.0,0.39,7.83,39248121.0,11.62,0.6
2020/12,호텔신라,008770,"호텔,레스토랑,레저",161,31175.0,31881.0,-1853.0,-1853.0,-3607.0,-2833.0,-2834.0,1.0,28938.0,22699.0,6240.0,6235.0,4.0,2000.0,-517.0,-2602.0,478.0,478.0,-994.0,16314.0,-5.81,-8.89,-36.74,-8.82,363.79,269.18,-7085.0,-11.0,16472.0,5.0,200.0,0.24,-2.68,39248121.0,-16.82,0.98
2021/12(E),호텔신라,008770,"호텔,레스토랑,레저",161,28701.37,36602.0,1255.0,,494.0,313.0,319.0,,28986.0,22802.0,6159.0,6199.0,,2000.0,1516.0,-543.0,-687.0,474.0,1309.0,,3.43,0.86,5.13,1.08,370.23,,797.0,89.97,16377.0,4.63,207.0,0.27,25.49,,22.87,0.78
2022/12(E),호텔신라,008770,"호텔,레스토랑,레저",161,28746.36,46413.0,2392.0,,1744.0,1338.0,1282.0,,31253.0,23865.0,7368.0,7428.0,,2000.0,2180.0,-1814.0,-224.0,964.0,1197.0,,5.15,2.88,18.82,4.44,323.88,,3205.0,22.42,19622.0,3.87,257.0,0.34,7.87,,12.02,0.62
2023/12(E),호텔신라,008770,"호텔,레스토랑,레저",161,28699.08,54495.0,3134.0,,2514.0,1919.0,1846.0,,33799.0,24666.0,9133.0,9228.0,,2000.0,2318.0,-1375.0,-126.0,949.0,1678.0,,5.75,3.52,22.17,5.9,270.09,,4616.0,15.55,24378.0,3.11,271.0,0.36,5.77,,9.16,0.53
2016/12,화성산업,002460,건설,42,1625.52,4943.0,439.0,439.0,430.0,337.0,337.0,,5041.0,1915.0,3126.0,3126.0,,623.0,375.0,-157.0,-65.0,37.0,338.0,111.0,8.88,6.81,11.25,6.89,61.27,394.33,2704.0,4.82,25809.0,0.52,680.0,5.04,24.46,12450800.0,3.7,0.33
2017/12,화성산업,002460,건설,42,1848.11,5680.0,590.0,590.0,583.0,446.0,446.0,,5759.0,2273.0,3487.0,3487.0,,623.0,-675.0,120.0,411.0,8.0,-683.0,611.0,10.38,7.86,13.5,8.27,65.19,453.58,3586.0,4.14,28790.0,0.53,890.0,5.87,24.14,12450800.0,3.13,0.33
2018/12,화성산업,002460,건설,42,1761.56,4752.0,671.0,671.0,643.0,492.0,492.0,,6409.0,2661.0,3748.0,3748.0,,623.0,1266.0,-58.0,-610.0,7.0,1259.0,111.0,14.12,10.36,13.61,8.09,70.99,517.68,3954.0,3.58,30949.0,0.47,930.0,6.41,22.88,12450800.0,2.63,0.37
2019/12,화성산업,002460,건설,42,1409.8,4514.0,296.0,296.0,176.0,77.0,77.0,,6126.0,2416.0,3710.0,3710.0,,623.0,453.0,40.0,-285.0,16.0,438.0,79.0,6.56,1.7,2.06,1.22,65.13,511.1,616.0,18.31,30635.0,0.38,500.0,4.29,78.92,12450800.0,4.76,0.31
2020/12,화성산업,002460,건설,42,1497.2,4193.0,405.0,405.0,433.0,329.0,332.0,-3.0,5805.0,1860.0,3945.0,3940.0,5.0,623.0,1005.0,-528.0,432.0,2.0,1003.0,583.0,9.66,7.85,,,47.16,551.35,2667.0,4.51,32534.0,0.38,650.0,5.22,23.7,12450800.0,3.7,0.36
2021/12(E),화성산업,002460,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),화성산업,002460,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),화성산업,002460,건설,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,화승엔터프라이즈,241590,"섬유,의류,신발,호화품",134,4115.22,6402.0,438.0,438.0,430.0,349.0,347.0,3.0,4367.0,2439.0,1928.0,1923.0,5.0,135.0,327.0,-552.0,943.0,561.0,-234.0,1346.0,6.85,5.46,27.19,10.02,126.51,1294.29,775.0,11.86,3570.0,2.14,18.0,0.23,2.72,53858958.0,9.4,0.64
2017/12,화승엔터프라이즈,241590,"섬유,의류,신발,호화품",134,7275.6,7682.0,585.0,585.0,528.0,416.0,415.0,2.0,6268.0,3653.0,2615.0,2580.0,35.0,151.0,322.0,-968.0,341.0,1113.0,-791.0,2131.0,7.62,5.42,18.41,7.83,139.71,1699.13,750.0,17.53,4262.0,2.82,18.0,0.15,2.56,60536670.0,12.44,0.95
2018/12,화승엔터프라이즈,241590,"섬유,의류,신발,호화품",134,6435.4,8792.0,403.0,403.0,231.0,171.0,172.0,-1.0,7605.0,4773.0,2831.0,2798.0,,303.0,429.0,-1045.0,741.0,1098.0,-668.0,3039.0,4.58,1.94,6.39,2.46,168.59,854.29,284.0,37.42,4621.0,2.3,35.0,0.33,12.33,60536670.0,15.97,0.73
2019/12,화승엔터프라이즈,241590,"섬유,의류,신발,호화품",134,10248.84,12016.0,854.0,854.0,781.0,652.0,624.0,27.0,9789.0,6114.0,3675.0,3486.0,189.0,303.0,693.0,-738.0,146.0,681.0,12.0,3564.0,7.11,5.42,19.87,7.5,166.38,1047.19,1031.0,16.42,5759.0,2.94,45.0,0.27,4.36,60536670.0,12.0,0.85
2020/12,화승엔터프라이즈,241590,"섬유,의류,신발,호화품",134,8595.48,11158.0,625.0,625.0,487.0,415.0,401.0,14.0,11550.0,6175.0,5375.0,5178.0,196.0,303.0,777.0,-1009.0,2024.0,833.0,-57.0,3922.0,5.6,3.72,9.26,3.89,114.89,1174.04,662.0,21.44,8554.0,1.66,45.0,0.32,6.79,60536670.0,13.75,0.77
2021/12(E),화승엔터프라이즈,241590,"섬유,의류,신발,호화품",134,9329.76,10893.0,201.0,,161.0,120.0,107.0,,11270.0,5766.0,5504.0,5301.0,,301.0,863.0,-948.0,-163.0,858.0,-200.0,,1.85,1.1,2.05,1.05,104.77,,177.0,87.19,8751.0,1.76,43.0,0.28,24.48,,46.42,0.86
2022/12(E),화승엔터프라이즈,241590,"섬유,의류,신발,호화품",134,9337.02,14558.0,997.0,,979.0,805.0,788.0,,12508.0,6223.0,6285.0,6063.0,,301.0,1174.0,-1002.0,173.0,780.0,293.0,,6.85,5.53,13.87,6.77,99.01,,1301.0,11.85,10009.0,1.54,49.0,0.32,3.8,,9.37,0.64
2023/12(E),화승엔터프라이즈,241590,"섬유,의류,신발,호화품",134,9316.65,16539.0,1214.0,,1215.0,994.0,969.0,,13292.0,6043.0,7249.0,7005.0,,301.0,1488.0,-889.0,-175.0,798.0,677.0,,7.34,6.01,14.83,7.71,83.36,,1600.0,9.61,11565.0,1.33,51.0,0.33,3.2,,7.67,0.56
2016/12,화승인더,006060,"섬유,의류,신발,호화품",134,5744.43,10112.0,781.0,781.0,612.0,487.0,445.0,43.0,8039.0,5162.0,2877.0,2307.0,570.0,277.0,299.0,-933.0,1547.0,1063.0,-763.0,3519.0,7.73,4.82,24.71,7.14,179.46,499.37,804.0,12.91,4196.0,2.49,25.0,0.24,3.09,55320000.0,7.36,0.57
2017/12,화승인더,006060,"섬유,의류,신발,호화품",134,5645.59,11519.0,948.0,948.0,717.0,485.0,365.0,120.0,8757.0,5634.0,3123.0,2423.0,701.0,277.0,826.0,-1860.0,682.0,1645.0,-819.0,3883.0,8.23,4.21,15.42,5.77,180.39,610.91,659.0,15.47,4407.0,2.33,25.0,0.24,3.77,55320000.0,5.96,0.49
2018/12,화승인더,006060,"섬유,의류,신발,호화품",134,3690.78,11119.0,577.0,577.0,345.0,259.0,203.0,56.0,9913.0,6371.0,3541.0,2694.0,,277.0,569.0,-848.0,335.0,1160.0,-591.0,4511.0,5.19,2.33,7.94,2.78,179.92,754.1,367.0,18.18,4975.0,1.37,40.0,0.58,10.66,55320000.0,6.4,0.33
2019/12,화승인더,006060,"섬유,의류,신발,호화품",134,6409.76,14259.0,1136.0,1136.0,1000.0,809.0,590.0,219.0,12707.0,8173.0,4534.0,3304.0,1231.0,277.0,923.0,-897.0,278.0,806.0,117.0,5185.0,7.96,5.67,19.66,7.15,180.25,953.48,1066.0,10.86,6123.0,1.94,45.0,0.38,4.12,55320000.0,5.64,0.45
2020/12,화승인더,006060,"섬유,의류,신발,호화품",134,3808.08,12988.0,824.0,824.0,616.0,499.0,373.0,126.0,14335.0,8062.0,6272.0,3526.0,2746.0,277.0,1101.0,-1161.0,1972.0,951.0,150.0,5576.0,6.34,3.84,10.94,3.69,128.53,1100.34,675.0,10.21,6622.0,1.08,188.0,2.64,26.81,55320000.0,4.62,0.29
2021/12(E),화승인더,006060,"섬유,의류,신발,호화품",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),화승인더,006060,"섬유,의류,신발,호화품",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),화승인더,006060,"섬유,의류,신발,호화품",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,화승코퍼레이션,013520,자동차부품,36,2012.52,16161.0,1053.0,1053.0,843.0,588.0,583.0,5.0,13398.0,10146.0,3253.0,3246.0,7.0,323.0,773.0,-50.0,-360.0,532.0,241.0,7046.0,6.52,3.64,19.64,4.46,311.93,888.04,902.0,3.45,5450.0,0.62,50.0,1.49,5.11,64561210.0,1.91,0.12
2017/12,화승코퍼레이션,013520,자동차부품,36,1616.4,14434.0,358.0,358.0,-408.0,-418.0,-423.0,5.0,12742.0,10039.0,2703.0,2694.0,9.0,323.0,594.0,-392.0,-44.0,856.0,-262.0,6959.0,2.48,-2.9,-14.23,-3.2,371.44,759.73,-655.0,-3.82,4397.0,0.6,25.0,0.95,-3.62,64561210.0,4.52,0.11
2018/12,화승코퍼레이션,013520,자동차부품,36,1262.08,15281.0,539.0,539.0,-305.0,-332.0,-337.0,5.0,12118.0,9933.0,2185.0,2176.0,,323.0,192.0,-215.0,40.0,524.0,-332.0,7018.0,3.53,-2.17,-13.82,-2.67,454.62,654.5,-521.0,-3.75,3551.0,0.58,25.0,1.21,-4.55,64561210.0,2.34,0.08
2019/12,화승코퍼레이션,013520,자동차부품,36,1306.0,15520.0,650.0,650.0,373.0,235.0,230.0,5.0,12116.0,9493.0,2623.0,2612.0,11.0,323.0,997.0,-756.0,-463.0,631.0,365.0,6748.0,4.19,1.52,9.62,1.94,361.97,714.06,357.0,5.68,4264.0,0.5,25.0,1.18,6.65,64561210.0,2.01,0.08
2020/12,화승코퍼레이션,013520,자동차부품,36,1390.41,13133.0,137.0,137.0,-265.0,-408.0,-413.0,6.0,11839.0,9632.0,2207.0,2207.0,,345.0,611.0,-328.0,19.0,371.0,240.0,6856.0,1.05,-3.1,-17.15,-3.4,436.43,525.07,-628.0,-3.37,3603.0,0.63,25.0,1.1,-3.71,69044875.0,10.15,0.11
2021/12(E),화승코퍼레이션,013520,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),화승코퍼레이션,013520,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),화승코퍼레이션,013520,자동차부품,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,화신,010690,자동차부품,36,2240.1,12497.0,462.0,462.0,590.0,482.0,478.0,5.0,9641.0,5703.0,3938.0,3930.0,8.0,175.0,576.0,-354.0,32.0,469.0,107.0,3260.0,3.69,3.86,12.64,5.17,144.8,2236.26,1368.0,4.69,11318.0,0.57,100.0,1.55,7.27,34920410.0,4.85,0.18
2017/12,화신,010690,자동차부품,36,1481.34,10669.0,-228.0,-228.0,-478.0,-309.0,-303.0,-6.0,8464.0,4937.0,3527.0,3527.0,0.0,175.0,-201.0,-352.0,112.0,576.0,-777.0,3187.0,-2.14,-2.9,-8.13,-3.42,139.95,2039.07,-868.0,-4.89,10157.0,0.42,50.0,1.16,-5.43,34920410.0,-6.5,0.14
2018/12,화신,010690,자동차부품,36,791.64,10758.0,-211.0,-211.0,-475.0,-571.0,-571.0,0.0,8282.0,5350.0,2932.0,2932.0,,175.0,72.0,-524.0,577.0,661.0,-589.0,3808.0,-1.96,-5.31,-17.68,-6.82,182.5,1678.68,-1635.0,-1.39,8904.0,0.27,25.0,1.06,-1.44,34920410.0,-3.75,0.07
2019/12,화신,010690,자동차부품,36,1078.92,11643.0,19.0,19.0,2.0,66.0,66.0,0.0,8084.0,5087.0,2997.0,2997.0,0.0,175.0,818.0,-488.0,-391.0,761.0,57.0,3494.0,0.17,0.57,2.24,0.81,169.71,1709.31,190.0,16.35,9103.0,0.36,50.0,1.53,24.79,34920410.0,56.79,0.09
2020/12,화신,010690,자동차부품,36,1124.64,10855.0,-113.0,-113.0,-589.0,-542.0,-542.0,0.0,8227.0,5670.0,2557.0,2556.0,0.0,175.0,396.0,-555.0,284.0,710.0,-314.0,3624.0,-1.04,-5.0,-19.53,-6.65,221.78,1408.75,-1553.0,-2.07,7765.0,0.44,50.0,1.48,-3.04,34920410.0,-9.95,0.1
2021/12(E),화신,010690,자동차부품,36,2678.4,12275.0,310.0,,435.0,345.0,345.0,,8830.0,5950.0,2880.0,2880.0,,170.0,755.0,-680.0,110.0,650.0,85.0,,2.53,2.81,12.69,4.04,206.6,,988.0,7.76,8747.0,0.93,50.0,0.61,5.06,,8.64,0.22
2022/12(E),화신,010690,자동차부품,36,2668.0,13670.0,545.0,,600.0,470.0,470.0,,9385.0,6050.0,3335.0,3335.0,,170.0,945.0,-960.0,-150.0,930.0,-5.0,,3.99,3.44,15.13,5.16,181.41,,1346.0,5.68,10129.0,0.8,100.0,1.23,7.43,,4.9,0.2
2023/12(E),화신,010690,자동차부품,36,2681.0,14560.0,650.0,,670.0,530.0,530.0,,10040.0,6210.0,3830.0,3830.0,,170.0,1100.0,-775.0,-30.0,745.0,335.0,,4.46,3.64,14.79,5.46,162.14,,1518.0,5.06,11633.0,0.7,100.0,1.23,6.59,,4.12,0.18
2016/12,화인베스틸,133820,철강,62,823.77,1631.0,42.0,42.0,12.0,8.0,8.0,,2265.0,1248.0,1017.0,1017.0,,160.0,114.0,-113.0,12.0,48.0,66.0,1018.0,2.55,0.46,0.75,0.34,122.77,563.15,24.0,102.97,3296.0,0.81,0.0,0.0,0.0,32100000.0,19.61,0.51
2017/12,화인베스틸,133820,철강,62,607.56,1274.0,47.0,47.0,15.0,11.0,11.0,,2157.0,1161.0,996.0,996.0,,160.0,146.0,-27.0,-133.0,34.0,113.0,917.0,3.65,0.86,1.09,0.5,116.53,548.93,34.0,55.23,3372.0,0.61,0.0,0.0,0.0,31000000.0,12.93,0.48
2018/12,화인베스틸,133820,철강,62,786.24,1451.0,63.0,63.0,26.0,20.0,20.0,,2281.0,1274.0,1008.0,1008.0,,160.0,-130.0,-19.0,149.0,35.0,-164.0,1066.0,4.32,1.36,1.97,0.89,126.42,529.63,66.0,39.31,3410.0,0.78,,,0.0,29550000.0,12.48,0.54
2019/12,화인베스틸,133820,철강,62,746.01,1348.0,-28.0,-28.0,-76.0,-75.0,-75.0,,2108.0,1187.0,921.0,921.0,,160.0,121.0,-31.0,-84.0,46.0,75.0,994.0,-2.1,-5.56,-7.77,-3.42,128.77,479.8,-254.0,-9.95,3118.0,0.81,,,0.0,29550000.0,-26.64,0.55
2020/12,화인베스틸,133820,철강,62,816.41,986.0,-130.0,-130.0,-161.0,-155.0,-155.0,,1778.0,1015.0,763.0,763.0,,160.0,74.0,16.0,-61.0,35.0,39.0,928.0,-13.17,-15.74,-18.43,-7.99,132.94,382.83,-525.0,-5.27,2583.0,1.07,,,0.0,29550000.0,-6.28,0.83
2021/12(E),화인베스틸,133820,철강,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),화인베스틸,133820,철강,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),화인베스틸,133820,철강,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,화천기계,010660,기계,138,429.8,1955.0,-3.0,-3.0,-26.0,-25.0,-25.0,,1616.0,388.0,1228.0,1228.0,,110.0,257.0,-160.0,-18.0,144.0,113.0,3.0,-0.14,-1.28,-2.01,-1.56,31.58,1031.23,-114.0,-17.19,6201.0,0.35,0.0,0.0,0.0,22000000.0,-143.27,0.22
2017/12,화천기계,010660,기계,138,430.85,2084.0,3.0,3.0,8.0,6.0,6.0,,1568.0,336.0,1231.0,1231.0,,110.0,-62.0,14.0,,35.0,-96.0,0.0,0.14,0.28,0.47,0.37,27.31,1032.19,26.0,71.81,6219.0,0.35,10.0,0.46,33.98,22000000.0,143.62,0.21
2018/12,화천기계,010660,기계,138,360.47,1807.0,-31.0,-31.0,-5.0,-7.0,-7.0,,1621.0,378.0,1243.0,1243.0,,110.0,83.0,-86.0,-2.0,40.0,43.0,0.0,-1.73,-0.37,-0.55,-0.42,30.4,1046.6,-31.0,-51.5,6279.0,0.29,10.0,0.55,-29.36,22000000.0,-11.63,0.2
2019/12,화천기계,010660,기계,138,573.16,1597.0,-93.0,-93.0,-66.0,-61.0,-61.0,,1583.0,337.0,1246.0,1246.0,,110.0,39.0,-91.0,44.0,32.0,7.0,3.0,-5.82,-3.84,-4.93,-3.83,27.07,1032.29,-279.0,-9.4,5961.0,0.46,,,0.0,22000000.0,-6.16,0.36
2020/12,화천기계,010660,기계,138,516.86,1368.0,-48.0,-48.0,-22.0,-46.0,-46.0,,1465.0,263.0,1202.0,1202.0,,110.0,14.0,-37.0,-20.0,79.0,-65.0,1.0,-3.49,-3.33,-3.72,-2.99,21.91,993.3,-207.0,-11.24,6071.0,0.43,,,0.0,22000000.0,-10.77,0.38
2021/12(E),화천기계,010660,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),화천기계,010660,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),화천기계,010660,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,화천기공,000850,기계,138,1112.74,1748.0,42.0,42.0,83.0,72.0,72.0,,3463.0,748.0,2714.0,2714.0,,110.0,184.0,-125.0,-68.0,38.0,146.0,139.0,2.39,4.09,2.67,2.08,27.58,1677.55,3251.0,15.45,123374.0,0.41,1250.0,2.48,38.45,2200000.0,26.49,0.64
2017/12,화천기공,000850,기계,138,1220.56,2084.0,110.0,110.0,113.0,87.0,87.0,,3606.0,832.0,2774.0,2774.0,,110.0,61.0,-99.0,20.0,27.0,34.0,191.0,5.28,4.18,3.18,2.47,30.01,1737.95,3961.0,14.03,126071.0,0.44,1250.0,2.25,31.56,2200000.0,11.1,0.59
2018/12,화천기공,000850,기계,138,893.11,2156.0,86.0,86.0,154.0,127.0,127.0,,3856.0,976.0,2881.0,2881.0,,110.0,90.0,-157.0,80.0,105.0,-15.0,298.0,3.97,5.87,4.48,3.39,33.87,1826.98,5753.0,7.03,130939.0,0.31,1250.0,3.04,21.73,2200000.0,10.38,0.41
2019/12,화천기공,000850,기계,138,890.1,2065.0,69.0,69.0,99.0,75.0,75.0,,3749.0,783.0,2967.0,2967.0,,110.0,178.0,190.0,-184.0,6.0,172.0,158.0,3.33,3.61,2.55,1.96,26.39,1870.54,3388.0,11.87,134845.0,0.3,1250.0,3.13,36.89,2200000.0,12.9,0.43
2020/12,화천기공,000850,기계,138,710.88,1617.0,14.0,14.0,51.0,45.0,45.0,,3784.0,822.0,2962.0,2962.0,,110.0,133.0,-192.0,26.0,195.0,-61.0,215.0,0.88,2.79,1.52,1.2,27.76,1956.87,2053.0,15.8,134620.0,0.24,750.0,2.31,36.54,2200000.0,50.78,0.44
2021/12(E),화천기공,000850,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12(E),화천기공,000850,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/12(E),화천기공,000850,기계,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/12,환인제약,016580,제약,35,2421.1,1414.0,216.0,216.0,218.0,164.0,164.0,,2434.0,233.0,2201.0,2201.0,,97.0,198.0,-68.0,-38.0,74.0,124.0,,15.3,11.6,7.69,6.85,10.59,2242.12,882.0,14.76,14419.0,1.1,250.0,1.58,23.28,18600070.0,11.21,1.71
2017/12,환인제약,016580,제약,35,3403.4,1480.0,297.0,297.0,365.0,272.0,272.0,,2748.0,318.0,2431.0,2431.0,,97.0,235.0,-375.0,-38.0,191.0,44.0,0.0,20.04,18.37,11.73,10.49,13.06,2482.89,1461.0,12.51,15922.0,1.4,300.0,1.35,16.86,18600070.0,11.46,2.3
2018/12,환인제약,016580,제약,35,2933.48,1547.0,273.0,273.0,293.0,215.0,215.0,,2877.0,281.0,2596.0,2596.0,,97.0,175.0,-143.0,-46.0,41.0,134.0,0.0,17.68,13.91,8.56,7.65,10.83,2691.73,1157.0,13.64,17003.0,1.13,300.0,1.57,21.29,18600070.0,10.75,1.9
2019/12,환인제약,016580,제약,35,2354.68,1592.0,262.0,262.0,282.0,186.0,187.0,-1.0,3049.0,304.0,2745.0,2738.0,7.0,97.0,247.0,-401.0,-52.0,28.0,220.0,16.0,16.44,11.69,,,11.09,2837.25,1005.0,12.59,17933.0,0.86,300.0,1.94,24.5,18600070.0,8.99,1.48
2020/12,환인제약,016580,제약,35,2546.46,1717.0,284.0,284.0,311.0,232.0,234.0,-2.0,3296.0,330.0,2966.0,2961.0,5.0,97.0,228.0,6.0,-52.0,80.0,148.0,22.0,16.55,13.51,8.21,7.31,11.11,3033.99,1257.0,10.88,19396.0,0.86,300.0,1.8,19.58,18600070.0,8.97,1.48
2021/12(E),환인제약,016580,제약,35,2630.27,1788.0,330.0,,360.0,275.0,277.0,,3480.0,288.0,3192.0,3169.0,,98.0,231.0,-163.0,-48.0,85.0,220.0,,18.46,15.38,9.04,8.12,9.01,,1489.0,9.5,20757.0,0.83,300.0,1.74,20.14,,7.97,1.47
2022/12(E),환인제약,016580,제약,35,2614.15,1840.0,334.0,,360.0,276.0,276.0,,3712.0,297.0,3414.0,3395.0,,98.0,292.0,-324.0,-53.0,274.0,200.0,,18.15,15.0,8.41,7.68,8.7,,1484.0,9.47,22237.0,0.77,300.0,1.74,20.22,,7.83,1.42
2023/12(E),환인제약,016580,제약,35,2617.92,1882.0,335.0,,369.0,287.0,287.0,,3938.0,297.0,3641.0,3636.0,,97.0,299.0,-165.0,-46.0,124.0,,,17.8,15.25,8.16,7.5,8.16,,1543.0,9.12,23816.0,0.72,300.0,1.74,19.44,,7.81,1.39
2016/12,황금에스티,032560,비철금속,53,1228.22,2253.0,202.0,202.0,323.0,249.0,207.0,42.0,3719.0,1483.0,2236.0,1981.0,255.0,70.0,426.0,-73.0,-394.0,179.0,247.0,1004.0,8.96,11.05,11.19,7.48,66.33,2635.02,1295.0,5.93,12382.0,0.62,66.0,0.85,5.07,16000000.0,6.08,0.55
2017/12,황금에스티,032560,비철금속,53,1260.92,2247.0,275.0,275.0,292.0,227.0,201.0,26.0,3636.0,1163.0,2474.0,2174.0,300.0,70.0,310.0,-115.0,-236.0,218.0,91.0,739.0,12.24,10.08,9.66,6.16,47.01,2914.21,1254.0,6.27,13588.0,0.58,88.0,1.11,6.97,16000000.0,4.59,0.56
2018/12,황금에스티,032560,비철금속,53,1087.11,2448.0,240.0,240.0,238.0,173.0,145.0,28.0,4062.0,1379.0,2683.0,2313.0,371.0,70.0,101.0,-139.0,133.0,92.0,9.0,921.0,9.81,7.06,6.48,4.49,51.37,3099.91,908.0,7.5,14456.0,0.47,44.0,0.64,4.82,16000000.0,4.53,0.44
2019/12,황금에스티,032560,비철금속,53,972.04,2436.0,188.0,188.0,430.0,306.0,241.0,65.0,3991.0,1092.0,2899.0,2558.0,341.0,70.0,317.0,258.0,-395.0,103.0,215.0,622.0,7.71,12.56,9.89,7.6,37.67,3399.49,1505.0,4.03,15992.0,0.38,88.0,1.43,5.81,16000000.0,5.17,0.4
2020/12,황금에스티,032560,비철금속,53,1119.71,2582.0,238.0,238.0,275.0,200.0,168.0,32.0,4612.0,1522.0,3090.0,2731.0,359.0,70.0,-141.0,-245.0,354.0,280.0,-421.0,994.0,9.2,7.74,6.34,4.64,49.25,3623.24,1047.0,6.66,17073.0,0.41,88.0,1.24,8.35,16000000.0,4.7,0.43
2021/12(E),황금에스티,032560,비철금속,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
